title,external_link,date,source
Integrating Satellite Data with Local Knowledge for Community Empowerment,https://servir.icrisat.org/integrating-satellite-data-with-local-knowledge-for-community-empowerment/,2024-05-13,servir.icrisat.org
Automated Weather Insurance Could Offer Help in an Increasingly Hot World,https://www.bloomberg.com/news/articles/2023-07-10/during-wildfire-hurricane-season-new-weather-insurance-could-help-homeowners?embedded-checkout=true,2023-07-10,bloomberg.com
How is climate change limiting access to insurance?,https://www.eco-business.com/news/how-is-climate-change-limiting-access-to-insurance/,2023-06-05,eco-business.com
How is climate change limiting access to insurance?,https://www.context.news/climate-risks/how-is-climate-change-limiting-access-to-insurance,2023-05-31,context.news
Study Findings from Columbia University Broaden Understanding of Agriculture,https://insurancenewsnet.com/oarticle/study-findings-from-columbia-university-broaden-understanding-of-agriculture-an-information-theoretic-approach-to-reconciling-historical-climate-observations-and-impacts-on-agriculture-agriculture,2022-10-25,insurancenewsnet.com
Using Tech to Help African Farmers Collect Index Insurance Payouts,https://www.engineering.columbia.edu/news/using-tech-help-african-farmers-collect-payouts,2022-09-15,engineering.columbia.edu
Voices of CS: Zachary Huang,https://www.cs.columbia.edu/2022/voices-of-cs-zachary-huang/,2022-08-31,cs.columbia.edu
Analysis: As cities bake on a warming planet insurers cook up heatwave cover,https://www.reuters.com/article/heatwave-insurance-climatechange/analysis-as-cities-bake-on-a-warming-planet-insurers-cook-up-heatwave-cover-idUSL8N2GS56K,2021-01-20,reuters.com
Bangladesh: Climate risk insurance gets major boost,https://www.asiainsurancereview.com/News/View-NewsLetter-Article/id/72453/Type/eDaily/Bangladesh-Climate-risk-insurance-gets-major-boost,2021-01-04,asiainsurancereview.com
What Happens When Natural Disaster Strikes During a Pandemic?,http://www.ilstv.com/what-happens-when-natural-disaster-strikes-during-a-pandemic/,2020-04-24,ilstv.com
Climate and agriculture: From local to global impacts,https://www.eesi.org/articles/view/climate-and-agriculture-from-local-to-global-impacts,2018-09-17,eesi.org
A global index insurance design for agriculture,http://agfax.com/2018/09/04/a-global-index-insurance-design-for-agriculture/,2018-09-04,agfax.com
A global index insurance design for agriculture,https://www.engineering.columbia.edu/news/global-index-insurance-design-agriculture,2018-08-20,engineering.columbia.edu
India: Parametric insurance for agricultural risks – A way forward,https://www.business-standard.com/article/finance/india-parametric-insurance-for-agricultural-risks-a-way-forward-118020800049_1.html,2018-02-08,business-standard.com
New IRI research on agricultural index insurance in Africa,https://www.youtube.com/watch?v=W0-h30v-H0Y,2017-06-15,youtube.com
Agricultural Insurance: Can Technology Boost the Safety Net?,https://www.agri-business.com/agribusiness-news/agricultural-insurance-can-technology-boost-the-safety-net,2017-06-12,agri-business.com
Index Insurance for Agriculture,http://news.columbia.edu/tag/index-insurance-for-agriculture,2017-03-24,news.columbia.edu
Q&A: Using Climate Data to Protect Farmers Against Shocks,http://blogs.ei.columbia.edu/2017/02/09/qa-using-climate-data-to-protect-farmers-against-shocks/,2017-02-09,blogs.ei.columbia.edu
Better Index Insurance for Farmers,http://www.earthzine.org/2016/11/17/better-index-insurance-for-farmers/,2016-11-17,earthzine.org
Study findings from Columbia University Broaden Understanding of Agriculture,http://insurancenewsnet.com/oarticle/study-findings-from-columbia-university-broaden-understanding-of-agriculture-an-information-theoretic-approach-to-reconciling-historical-climate-observations-and-impacts-on-agriculture-agriculture,2016-09-21,insurancenewsnet.com
Better Index Insurance for Farmers,http://www.columbia.edu/content/better-index-insurance-farmers,2016-09-19,columbia.edu
Better Index Insurance for Farmers,http://www.sciencemag.org/content/353/6304/1105.summary,2016-09-09,sciencemag.org
Q&A: The Importance of Climate in Agriculture,http://blogs.ei.columbia.edu/2016/08/18/qa-the-importance-of-climate-in-agriculture/,2016-08-18,blogs.ei.columbia.edu
Insurance for Africa’s Rain-fed Farmers,http://blogs.ei.columbia.edu/2016/04/14/insurance-for-africas-rain-fed-farmers/,2016-04-14,blogs.ei.columbia.edu
Q&A: Getting Farmers Ready for a Changing Climate,http://blogs.ei.columbia.edu/2015/05/29/qa-getting-farmers-ready-for-a-changing-climate/,2015-05-29,blogs.ei.columbia.edu
Colombia researchers win challenge to develop weather insurance for smallholder farmers,https://news.columbia.edu/news/columbia-researchers-win-challenge-develop-weather-insurance-smallholder-farmers,2015-05-08,news.columbia.edu
Colombia researchers win challenge to develop weather insurance for smallholder farmers,http://blogs.ei.columbia.edu/2015/05/06/columbia-researchers-win-challenge-to-develop-weather-insurance-for-smallholder-farmers/,2015-05-06,blogs.ei.columbia.edu
Making climate risk data actionable,http://www.fao.org/in-action/glofard/news-detail/en/c/280036/,2015-04-01,fao.org
Building climate resilience in agriculture,http://blogs.ei.columbia.edu/2015/02/10/building-climate-resilience-in-agriculture/,2015-02-10,blogs.ei.columbia.edu
Ganaderos participarán de un simulacro de funcionamiento del primer seguro de índice de sequía,http://www.lainformacion.com.do/noticias/economia/17220/ganaderos-participaran-de-un-simulacro-de-funcionamiento-del-primer-seguro-de-indice-de-sequia,2014-01-27,lainformacion.com.do
Ganaderos participarán en un simulacro sobre índice de sequía,http://hoy.com.do/ganaderos-participaran-en-un-simulacro-sobre-indice-de-sequia/,2014-01-27,hoy.com.do
A call to action: building an index insurance community in Bangladesh,http://www.ccafs.cgiar.org/blog/call-action-building-index-insurance-community-bangladesh#.Umqfc5GrH1t,2013-10-09,ccafs.cgiar.org
"Interview with Dr Lisa Goddard, Director, International Research Institute for Climate and Society",http://www.research-europe.com/index.php/2013/07/dr-lisa-goddard-director-international-research-institute-for-climate-and-society-2/,2013-07-26,research-europe.com
USAID impulsará seguro para agricultores,http://www.diariolibre.com/noticias/2013/02/12/i371097_usaid-impulsara-seguro-para-agricultores.html?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_1,2013-02-12,diariolibre.com
