title,url,author,date,excerpt
Integrating Satellite Data with Local Knowledge for Community Empowerment,https://iri.columbia.edu/news/integrating-satellite-data-with-local-knowledge-for-community-empowerment/,IRI,5/13/24,"Original post published on the&nbsp;SERVIR news site iKON: A Game-Changer for Pastoralists in Senegal A new wave of African researchers is embracing transformative opportunities through the Small Innovation Grants Program (SIGP), implemented by SERVIR West Africa (SERVIR WA), a joint project between&nbsp;USAID&nbsp;and&nbsp;NASA,&nbsp;in partnership with&nbsp;ICRISAT,&nbsp;Manobi Africa&nbsp;and&nbsp;AIMS. Over the past two years, SIGP has served as a [&hellip;]"
Celebrating Women in Science: Sari Blakeley,https://iri.columbia.edu/news/celebrating-women-in-science-sari-blakeley/,IRI,2/15/24,"Adapted from a story written by Olga Rukovets for the State of the Planet news site. Sari Blakeley did not always dream of a career in science. In fact, when she was younger, her understanding of “science” always involved “people in lab coats pipetting liquids over a Bunsen burner.” Over time, her perspective on science [&hellip;]"
Crowdsourcing to Build Better Insurance,https://iri.columbia.edu/news/crowdsourcing-insurance/,Francesco Fiondella,4/7/22,"In order to offer protective insurance to even greater numbers of smallholder farmers, in 2021 ACToday began testing mobile crowdsourcing apps that tap into the experiences and memories of farmers themselves."
IRI at COP26 &#8211; Mélody Braun on Why COP Matters,https://iri.columbia.edu/news/iri-at-cop26-melody-braun-on-why-cop-matters/,Brynne Wilcox,11/2/21,"The United Nations’ twenty-sixth Conference of the Parties, or COP26, is taking place in Glasgow, Scotland from October 30 to November 12. The COP is the largest and most important international meeting on climate change. The countries involved come together to make a number of crucial decisions to stabilize greenhouse gas emissions in order to [&hellip;]"
"In New Project, Millions of Farmers Will Help to Improve Insurance Against Climate Disasters",https://iri.columbia.edu/news/in-new-project-millions-of-farmers-will-help-to-improve-insurance-against-climate-disasters/,IRI,10/29/21,"This story was originally written by Kristin French and published on the State of the Planet blog. Megafires, extreme weather, locust swarms, pandemics: These are just some of the many natural disasters that have devastated farmers in recent years, destroying livelihoods and leaving hunger in their wake. Between 2008 and 2018, disasters cost the agricultural [&hellip;]"
Index Insurance for Madagascar’s Groundnut Farmers,https://iri.columbia.edu/news/index-insurance-for-madagascars-groundnut-farmers/,IRI,10/5/21,by Yohana Tesfamariam Tekeste and Souha Ouni Designing financial tools and processes that help farmers bounce back from droughts and other extreme weather events is a crucial part of their strategy to adapt to longer-term climate change. The Financial Instruments Sector Team (FISTeam) of the International Research Institute for Climate and Society has been an [&hellip;]
Insurance Tools for Climate Adaptation: Q&#038;A with Rahel Diro,https://iri.columbia.edu/news/insurance-tools-for-climate-adaptation-qa-with-rahel-diro/,Jacquelyn Turner,8/31/21,The world’s 570 million smallholder farmers are among the most vulnerable to the impacts of current and future climate variability and climate change. They need support and science-based strategies to make their communities resilient to these impacts and enable them to have sustainable livelihoods no matter what the climate might bring. One adaptation strategy being [&hellip;]
iKON: Playing to Adapt,https://iri.columbia.edu/news/ikon-playing-to-adapt/,IRI,8/5/21,"Climate risk instruments are designed to help farmers adapt to climate variability and change. These instruments are usually driven by data from satellites and weather stations, but these data sets can be improved over time using community-sourced observation data. Currently, such farmer data collection is limited to small-scale focus groups. However, increasing constraints on direct [&hellip;]"
2021 ACToday Highlight: Helping Provide Insurance to a Million Smallholder Farmers,https://iri.columbia.edu/news/2021-actoday-highlight-helping-provide-insurance-to-a-million-smallholder-farmers/,IRI,5/11/21,"This story was published as part of the Adapting Agriculture to Climate Today, for Tomorrow (ACToday) Columbia World Project 2021 Report. Read the full report here. Since its launch in 2017, ACToday has invested in forecasts, monitoring tools and other information products to help government agencies, humanitarian organizations and farmers better plan for droughts and [&hellip;]"
Improving Risk Indicators: Introducing the Next Generation Drought Index Project,https://iri.columbia.edu/news/improving-risk-indicators-introducing-the-next-generation-drought-index-project/,Jacquelyn Turner,3/11/21,"Across the globe, food security continues to be a significant challenge, one that is estimated to increase with the compounding factors of the COVID-19 pandemic and climate change. The Next Generation Drought Index (NGDI) project addresses this challenge by leveraging satellite technology and drought modeling to provide&nbsp;humanitarian and development agencies&nbsp;access to the latest and most [&hellip;]"
